SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,SHIPMENT_START_TIME,Con Note,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Actual Arrival
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161586,2013-10-17 05:31:26,GOLW013504,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:05,2013-10-17 13:55:36
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163923,2013-10-17 12:18:13,GOLW012918,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:58,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165679,2013-10-17 10:12:52,GOLW013271,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:41,2013-10-17 11:34:08
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165692,2013-10-17 10:12:50,GOLW013259,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:43,2013-10-17 10:12:50
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165876,2013-10-17 09:02:51,GOLW013061,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:51,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167355,2013-10-17 15:36:51,GOLW013934,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:51,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161641,2013-10-17 06:02:19,GOLW012959,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:22,2013-10-17 15:09:14
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167287,2013-10-17 15:32:36,GOLW013986,201416,Week Ending 20 Oct 2013,2013-10-18 15:32:36,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167308,2013-10-17 15:33:38,GOLW013962,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:38,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165798,2013-10-17 08:34:32,GOLW012925,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:21,2013-10-17 08:38:12
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161583,2013-10-17 04:55:21,GOLW013505,201416,Week Ending 20 Oct 2013,2013-10-17 15:10:02,2013-10-17 07:41:08
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167758,2013-10-17 15:59:59,GOLW012937,201416,Week Ending 20 Oct 2013,2013-10-18 15:59:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167581,2013-10-17 15:50:03,GOLW013740,201416,Week Ending 20 Oct 2013,2013-10-18 15:50:03,
TOLL.TOLL_FAST,GOO-JBL,NSW,IMTS.5166375,2013-10-17 11:14:19,GOLD0000140522,201416,Week Ending 20 Oct 2013,2013-10-18 11:14:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167537,2013-10-17 15:48:01,GOLW013761,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:01,
TOLL.TOLL_FAST,GOO-JBL,NSW,IMTS.5166384,2013-10-17 11:14:34,GOLD0000140546,201416,Week Ending 20 Oct 2013,2013-10-18 11:14:34,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167548,2013-10-17 15:48:04,GOLW013600,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:04,
TOLL.TOLL_FAST,GOO-WWB,NSW,IMTS.5157090,2013-10-17 05:25:04,GOLD0000125062,201416,Week Ending 20 Oct 2013,2013-10-16 15:55:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164016,2013-10-17 05:24:07,GOLW012828,201416,Week Ending 20 Oct 2013,2013-10-17 17:29:34,2013-10-17 08:17:16
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167631,2013-10-17 15:53:18,GOLW013700,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5151143,2013-10-17 07:48:01,GOLW012114,201416,Week Ending 20 Oct 2013,2013-10-15 16:07:44,2013-10-15 05:16:48
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165595,2013-10-17 08:46:17,GOLW013366,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165610,2013-10-17 08:47:30,GOLW013350,201416,Week Ending 20 Oct 2013,2013-10-18 08:47:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165680,2013-10-17 08:50:42,GOLW013266,201416,Week Ending 20 Oct 2013,2013-10-18 08:50:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165758,2013-10-17 08:55:23,GOLW013199,201416,Week Ending 20 Oct 2013,2013-10-18 08:55:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167244,2013-10-17 15:30:21,GOLW013781,201416,Week Ending 20 Oct 2013,2013-10-18 15:30:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167640,2013-10-17 15:53:21,GOLW013688,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163913,2013-10-17 06:02:21,GOLW012933,201416,Week Ending 20 Oct 2013,2013-10-17 17:23:01,2013-10-17 09:07:14
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167546,2013-10-17 15:48:03,GOLW013757,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:03,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165570,2013-10-17 11:37:26,GOLW013388,201416,Week Ending 20 Oct 2013,2013-10-18 08:45:16,2013-10-17 16:03:23
TOLL.TOLL_FAST,GOO-LUU,NSW,IMTS.5165182,2013-10-17 08:22:57,GOLD0000136617,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167342,2013-10-17 15:35:48,GOLW013947,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:48,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165806,2013-10-17 13:30:44,GOLW013144,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:24,2013-10-17 13:30:52
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167573,2013-10-17 15:50:00,GOLW013744,201416,Week Ending 20 Oct 2013,2013-10-18 15:50:00,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165658,2013-10-17 15:18:35,GOLW013299,201416,Week Ending 20 Oct 2013,2013-10-18 08:49:37,2013-10-17 16:03:40
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165795,2013-10-17 08:57:21,GOLW012990,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:21,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165804,2013-10-17 08:58:23,GOLW012916,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:23,
TOLL.TOLL_FAST,GOO-QVY,NSW,IMTS.5162370,2013-10-17 06:12:50,GOLD0000134422,201416,Week Ending 20 Oct 2013,2013-10-17 15:58:05,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163904,2013-10-17 06:27:45,GOLW012929,201416,Week Ending 20 Oct 2013,2013-10-17 17:22:53,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167561,2013-10-17 15:48:57,GOLW013619,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161636,2013-10-17 06:03:18,GOLW013330,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:20,2013-10-17 11:57:46
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167346,2013-10-17 15:35:53,GOLW013945,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:53,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165590,2013-10-17 08:31:14,GOLW013369,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:15,2013-10-17 08:31:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5146834,2013-10-17 13:06:11,GOLW010957,201416,Week Ending 20 Oct 2013,2013-10-12 16:31:25,2013-10-14 12:01:08
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167530,2013-10-17 15:46:49,GOLW013767,201416,Week Ending 20 Oct 2013,2013-10-18 15:46:49,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167323,2013-10-17 15:34:42,GOLW013594,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167570,2013-10-17 15:49:59,GOLW013614,201416,Week Ending 20 Oct 2013,2013-10-18 15:49:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165627,2013-10-17 10:05:13,GOLW013326,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:26,2013-10-17 10:05:27
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167756,2013-10-17 15:59:58,GOLW012994,201416,Week Ending 20 Oct 2013,2013-10-18 15:59:58,
TOLL.TOLL_FAST,GOO-QVY,NSW,IMTS.5162330,2013-10-17 06:12:50,GOLD0000134385,201416,Week Ending 20 Oct 2013,2013-10-17 15:56:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164027,2013-10-17 06:20:38,GOLW012545,201416,Week Ending 20 Oct 2013,2013-10-17 17:29:38,2013-10-17 16:53:07
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165639,2013-10-17 12:27:23,GOLW013308,201416,Week Ending 20 Oct 2013,2013-10-18 08:48:31,2013-10-17 12:27:40
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165586,2013-10-17 08:46:15,GOLW013375,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:15,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161617,2013-10-17 06:38:18,GOLW012900,201416,Week Ending 20 Oct 2013,2013-10-17 15:12:17,2013-10-17 11:16:13
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163936,2013-10-17 07:55:10,GOLW013104,201416,Week Ending 20 Oct 2013,2013-10-17 17:24:13,2013-10-17 17:05:25
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165712,2013-10-17 14:31:58,GOLW013240,201416,Week Ending 20 Oct 2013,2013-10-18 08:52:52,2013-10-17 15:01:07
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167502,2013-10-17 15:45:40,GOLW013811,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:40,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167723,2013-10-17 15:57:47,GOLW013344,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167665,2013-10-17 15:54:30,GOLW012984,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:30,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167441,2013-10-17 15:41:23,GOLW013861,201416,Week Ending 20 Oct 2013,2013-10-18 15:41:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167454,2013-10-17 15:42:23,GOLW013844,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:23,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163911,2013-10-17 06:03:17,GOLW012898,201416,Week Ending 20 Oct 2013,2013-10-17 17:22:56,2013-10-17 08:44:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165544,2013-10-17 08:43:58,GOLW013415,201416,Week Ending 20 Oct 2013,2013-10-18 08:43:58,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165852,2013-10-17 08:44:27,GOLW013093,201416,Week Ending 20 Oct 2013,2013-10-18 09:00:39,2013-10-17 08:44:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165603,2013-10-17 08:47:19,GOLW013357,201416,Week Ending 20 Oct 2013,2013-10-18 08:47:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167602,2013-10-17 15:51:17,GOLW013724,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167711,2013-10-17 15:57:44,GOLW013414,201416,Week Ending 20 Oct 2013,2013-10-18 15:57:44,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163985,2013-10-17 11:37:26,GOLW012848,201416,Week Ending 20 Oct 2013,2013-10-17 17:27:23,2013-10-17 15:44:03
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167705,2013-10-17 15:56:42,GOLW013666,201416,Week Ending 20 Oct 2013,2013-10-18 15:56:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5152078,2013-10-17 06:39:03,GOLW011684,201416,Week Ending 20 Oct 2013,2013-10-15 16:58:45,2013-10-15 10:22:01
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167584,2013-10-17 15:50:03,GOLW013742,201416,Week Ending 20 Oct 2013,2013-10-18 15:50:03,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167559,2013-10-17 15:48:57,GOLW013621,201416,Week Ending 20 Oct 2013,2013-10-18 15:48:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167262,2013-10-17 15:31:25,GOLW014005,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:25,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167293,2013-10-17 15:33:32,GOLW013975,201416,Week Ending 20 Oct 2013,2013-10-18 15:33:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167350,2013-10-17 15:36:50,GOLW013940,201416,Week Ending 20 Oct 2013,2013-10-18 15:36:50,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167411,2013-10-17 15:40:14,GOLW013881,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5147315,2013-10-17 06:16:27,GOLW011005,201416,Week Ending 20 Oct 2013,2013-10-12 16:59:55,2013-10-17 11:05:11
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167422,2013-10-17 15:40:19,GOLW013870,201416,Week Ending 20 Oct 2013,2013-10-18 15:40:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161605,2013-10-17 06:17:44,GOLW012967,201416,Week Ending 20 Oct 2013,2013-10-17 15:11:08,2013-10-17 12:25:26
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5160567,2013-10-17 06:36:44,GOLD0000133401,201416,Week Ending 20 Oct 2013,2013-10-17 09:26:39,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5166705,2013-10-17 13:50:33,GOLD0000140577,201416,Week Ending 20 Oct 2013,2013-10-18 13:50:33,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165607,2013-10-17 08:47:28,GOLW013351,201416,Week Ending 20 Oct 2013,2013-10-18 08:47:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164014,2013-10-17 06:20:20,GOLW012587,201416,Week Ending 20 Oct 2013,2013-10-17 17:29:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165155,2013-10-17 08:22:01,GOLW013480,201416,Week Ending 20 Oct 2013,2013-10-18 08:22:01,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165136,2013-10-17 08:20:57,GOLW013023,201416,Week Ending 20 Oct 2013,2013-10-18 08:20:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165886,2013-10-17 09:02:59,GOLW013047,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167654,2013-10-17 15:54:25,GOLW013680,201416,Week Ending 20 Oct 2013,2013-10-18 15:54:25,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165200,2013-10-17 08:23:13,GOLW013442,201416,Week Ending 20 Oct 2013,2013-10-18 08:23:13,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165537,2013-10-17 08:42:56,GOLW013422,201416,Week Ending 20 Oct 2013,2013-10-18 08:42:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165550,2013-10-17 08:44:03,GOLW013405,201416,Week Ending 20 Oct 2013,2013-10-18 08:44:03,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167625,2013-10-17 15:52:22,GOLW013704,201416,Week Ending 20 Oct 2013,2013-10-18 15:52:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165582,2013-10-17 08:46:14,GOLW013379,201416,Week Ending 20 Oct 2013,2013-10-18 08:46:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165730,2013-10-17 11:55:43,GOLW013225,201416,Week Ending 20 Oct 2013,2013-10-18 08:53:58,2013-10-17 11:56:47
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165814,2013-10-17 08:58:27,GOLW013132,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:27,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164041,2013-10-17 06:23:42,GOLW013005,201416,Week Ending 20 Oct 2013,2013-10-17 17:30:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167433,2013-10-17 15:41:17,GOLW013866,201416,Week Ending 20 Oct 2013,2013-10-18 15:41:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167450,2013-10-17 15:42:22,GOLW013848,201416,Week Ending 20 Oct 2013,2013-10-18 15:42:22,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167467,2013-10-17 15:43:28,GOLW013835,201416,Week Ending 20 Oct 2013,2013-10-18 15:43:28,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5163963,2013-10-17 07:55:06,GOLW012724,201416,Week Ending 20 Oct 2013,2013-10-17 17:26:16,2013-10-17 05:24:06
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164053,2013-10-17 07:55:05,GOLW012444,201416,Week Ending 20 Oct 2013,2013-10-17 17:31:45,2013-10-16 08:23:25
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165743,2013-10-17 08:54:03,GOLW013210,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:03,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165780,2013-10-17 08:56:16,GOLW013170,201416,Week Ending 20 Oct 2013,2013-10-18 08:56:16,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165883,2013-10-17 09:02:54,GOLW013049,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:54,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165739,2013-10-17 09:29:28,GOLW013215,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:02,2013-10-17 09:29:31
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167508,2013-10-17 15:45:41,GOLW013807,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:41,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164012,2013-10-17 06:15:55,GOLW012831,201416,Week Ending 20 Oct 2013,2013-10-17 17:29:32,2013-10-17 14:26:39
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5147005,2013-10-17 05:41:18,GOLW011292,201416,Week Ending 20 Oct 2013,2013-10-12 16:41:18,2013-10-14 10:34:05
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167509,2013-10-17 15:45:42,GOLW013805,201416,Week Ending 20 Oct 2013,2013-10-18 15:45:42,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167635,2013-10-17 15:53:20,GOLW013694,201416,Week Ending 20 Oct 2013,2013-10-18 15:53:20,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161620,2013-10-17 07:55:13,GOLW013522,201416,Week Ending 20 Oct 2013,2013-10-17 15:12:17,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165764,2013-10-17 09:58:23,GOLW013204,201416,Week Ending 20 Oct 2013,2013-10-18 08:55:24,2013-10-17 10:04:20
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5168099,2013-10-17 16:19:24,GOLD0000145756,201416,Week Ending 20 Oct 2013,2013-10-18 16:19:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167344,2013-10-17 15:35:47,GOLW013587,201416,Week Ending 20 Oct 2013,2013-10-18 15:35:47,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157887,2013-10-17 06:20:22,GOLW012601,201416,Week Ending 20 Oct 2013,2013-10-16 16:40:25,2013-10-16 15:09:16
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167260,2013-10-17 15:31:24,GOLW014007,201416,Week Ending 20 Oct 2013,2013-10-18 15:31:24,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167311,2013-10-17 15:34:39,GOLW013604,201416,Week Ending 20 Oct 2013,2013-10-18 15:34:39,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165702,2013-10-17 08:51:50,GOLW013245,201416,Week Ending 20 Oct 2013,2013-10-18 08:51:50,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5164004,2013-10-17 05:47:52,GOLW012834,201416,Week Ending 20 Oct 2013,2013-10-17 17:28:29,2013-10-17 13:10:06
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157826,2013-10-17 06:20:27,GOLW012654,201416,Week Ending 20 Oct 2013,2013-10-16 16:38:06,2013-10-16 18:16:09
TOLL.TOLL_FAST,GOO-QVY,NSW,IMTS.5162331,2013-10-17 06:12:50,GOLD0000134378,201416,Week Ending 20 Oct 2013,2013-10-17 15:56:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167375,2013-10-17 15:37:57,GOLW013916,201416,Week Ending 20 Oct 2013,2013-10-18 15:37:57,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165821,2013-10-17 08:58:29,GOLW013123,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:29,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165902,2013-10-17 17:06:10,GOLW013036,201416,Week Ending 20 Oct 2013,2013-10-18 09:04:00,2013-10-17 17:13:20
TOLL.TOLL_FAST,GOO-JBL,NSW,IMTS.5166373,2013-10-17 11:14:14,GOLD0000140508,201416,Week Ending 20 Oct 2013,2013-10-18 11:14:14,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167589,2013-10-17 15:51:05,GOLW013738,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:05,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165145,2013-10-17 08:20:59,GOLW012965,201416,Week Ending 20 Oct 2013,2013-10-18 08:20:59,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165741,2013-10-17 08:54:02,GOLW012945,201416,Week Ending 20 Oct 2013,2013-10-18 08:54:02,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167597,2013-10-17 15:51:16,GOLW013733,201416,Week Ending 20 Oct 2013,2013-10-18 15:51:16,
TOLL.TOLL_FAST,GOO-P9M,NSW,IMTS.5160701,2013-10-17 05:48:53,GOLD0000133449,201416,Week Ending 20 Oct 2013,2013-10-17 10:33:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165605,2013-10-17 10:19:48,GOLW013354,201416,Week Ending 20 Oct 2013,2013-10-18 08:47:19,2013-10-17 10:55:24
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165810,2013-10-17 08:23:29,GOLW013140,201416,Week Ending 20 Oct 2013,2013-10-18 08:58:25,2013-10-17 08:23:28
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165875,2013-10-17 09:02:50,GOLW013065,201416,Week Ending 20 Oct 2013,2013-10-18 09:02:50,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167751,2013-10-17 15:59:56,GOLW013196,201416,Week Ending 20 Oct 2013,2013-10-18 15:59:56,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5165790,2013-10-17 08:57:19,GOLW013161,201416,Week Ending 20 Oct 2013,2013-10-18 08:57:19,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167405,2013-10-17 15:39:18,GOLW013891,201416,Week Ending 20 Oct 2013,2013-10-18 15:39:18,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5161638,2013-10-17 05:38:10,GOLW012961,201416,Week Ending 20 Oct 2013,2013-10-17 15:13:20,2013-10-17 14:21:07
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5157361,2013-10-17 05:41:23,GOLW012285,201416,Week Ending 20 Oct 2013,2013-10-16 16:11:15,
TOLL.TOLL_FAST,GOO-QVY,NSW,IMTS.5162329,2013-10-17 06:12:50,GOLD0000134392,201416,Week Ending 20 Oct 2013,2013-10-17 15:56:32,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5167402,2013-10-17 15:39:18,GOLW013889,201416,Week Ending 20 Oct 2013,2013-10-18 15:39:18,
