SERVPROV_GID,Source DC,Dest State,SHIPMENT_GID,FISCAL_WEEK,WEEK_ENDING,Planned Arrival,Adj Planned Arr,Actual Arrival,SHIPMENT_START_TIME,Con Note,DIFOT,,Proportion of
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065505,201412,Week Ending 22 Sep 2013,18/09/13 16:43,18/09/13 17:00,19/09/13 8:12,19/09/13 7:09,GOLW001000,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069637,201412,Week Ending 22 Sep 2013,19/09/13 16:20,19/09/13 17:00,19/09/13 8:12,19/09/13 7:09,GOLW001142,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065212,201412,Week Ending 22 Sep 2013,18/09/13 16:36,18/09/13 17:00,18/09/13 13:53,18/09/13 6:57,GOLW000644,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070750,201412,Week Ending 22 Sep 2013,20/09/13 13:18,20/09/13 17:00,20/09/13 11:00,20/09/13 8:32,GOLW001833,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070976,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 8:29,20/09/13 9:34,GOLW002081,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068642,201412,Week Ending 22 Sep 2013,19/09/13 15:41,19/09/13 17:00,20/09/13 6:48,20/09/13 6:48,GOLW001540,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068674,201412,Week Ending 22 Sep 2013,19/09/13 15:43,19/09/13 17:00,19/09/13 9:49,19/09/13 6:43,GOLW001368,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070603,201412,Week Ending 22 Sep 2013,20/09/13 13:13,20/09/13 17:00,20/09/13 8:29,20/09/13 7:26,GOLW001679,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061639,201412,Week Ending 22 Sep 2013,17/09/13 16:48,17/09/13 17:00,,16/09/13 16:48,GOLW000309,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069689,201412,Week Ending 22 Sep 2013,19/09/13 16:22,19/09/13 17:00,19/09/13 12:44,19/09/13 7:46,GOLW001093,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069623,201412,Week Ending 22 Sep 2013,19/09/13 16:20,19/09/13 17:00,19/09/13 15:43,19/09/13 15:41,GOLW001503,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070696,201412,Week Ending 22 Sep 2013,20/09/13 13:16,20/09/13 17:00,,20/09/13 6:45,GOLW001778,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062940,201412,Week Ending 22 Sep 2013,18/09/13 9:24,18/09/13 17:00,18/09/13 11:23,18/09/13 7:10,GOLW000543,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065309,201412,Week Ending 22 Sep 2013,18/09/13 16:39,18/09/13 17:00,18/09/13 16:34,18/09/13 6:31,GOLW000808,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068599,201412,Week Ending 22 Sep 2013,19/09/13 15:40,19/09/13 17:00,19/09/13 11:54,19/09/13 6:44,GOLW001261,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061497,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 10:00,17/09/13 7:28,GOLW000163,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061760,201412,Week Ending 22 Sep 2013,17/09/13 16:51,17/09/13 17:00,17/09/13 17:58,17/09/13 8:14,GOLW000437,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065303,201412,Week Ending 22 Sep 2013,18/09/13 16:39,18/09/13 17:00,18/09/13 9:39,19/09/13 8:34,GOLW000777,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061443,201412,Week Ending 22 Sep 2013,17/09/13 16:43,17/09/13 17:00,17/09/13 11:26,17/09/13 7:58,GOLW000100,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065371,201412,Week Ending 22 Sep 2013,18/09/13 16:40,18/09/13 17:00,18/09/13 13:30,18/09/13 7:37,GOLW001080,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061488,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 14:08,17/09/13 14:18,GOLW000156,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061509,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 9:41,17/09/13 7:29,GOLW000177,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061544,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 9:42,17/09/13 8:31,GOLW000215,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065350,201412,Week Ending 22 Sep 2013,18/09/13 16:40,18/09/13 17:00,18/09/13 7:36,18/09/13 8:55,GOLW000830,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5071000,201412,Week Ending 22 Sep 2013,20/09/13 13:26,20/09/13 17:00,20/09/13 10:09,20/09/13 6:54,GOLW002106,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069642,201412,Week Ending 22 Sep 2013,19/09/13 16:20,19/09/13 17:00,19/09/13 12:40,19/09/13 8:24,GOLW001101,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062899,201412,Week Ending 22 Sep 2013,18/09/13 9:23,18/09/13 17:00,18/09/13 8:29,18/09/13 17:54,GOLW000513,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061708,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 15:14,17/09/13 7:52,GOLW000379,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061674,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 10:39,17/09/13 8:41,GOLW000348,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068762,201412,Week Ending 22 Sep 2013,19/09/13 15:46,19/09/13 17:00,19/09/13 8:05,19/09/13 6:38,GOLW001484,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073334,201412,Week Ending 22 Sep 2013,20/09/13 15:51,20/09/13 17:00,20/09/13 9:15,20/09/13 11:17,GOLW001192,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069645,201412,Week Ending 22 Sep 2013,19/09/13 16:20,19/09/13 17:00,19/09/13 13:55,19/09/13 7:05,GOLW001144,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065427,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 11:59,18/09/13 7:11,GOLW000902,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5071017,201412,Week Ending 22 Sep 2013,20/09/13 13:26,20/09/13 17:00,20/09/13 17:13,20/09/13 7:01,GOLW002119,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065507,201412,Week Ending 22 Sep 2013,18/09/13 16:44,18/09/13 17:00,19/09/13 13:03,19/09/13 7:45,GOLW001043,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061381,201412,Week Ending 22 Sep 2013,17/09/13 16:42,17/09/13 17:00,17/09/13 15:43,17/09/13 8:20,GOLW000032,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065544,201412,Week Ending 22 Sep 2013,18/09/13 16:44,18/09/13 17:00,18/09/13 18:42,18/09/13 7:15,GOLW001017,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065543,201412,Week Ending 22 Sep 2013,18/09/13 16:44,18/09/13 17:00,18/09/13 12:18,18/09/13 7:10,GOLW001011,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061525,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 11:19,17/09/13 7:09,GOLW000191,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073408,201412,Week Ending 22 Sep 2013,20/09/13 15:53,20/09/13 17:00,20/09/13 11:50,20/09/13 8:32,GOLW002192,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070715,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 12:33,20/09/13 7:36,GOLW001799,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069683,201412,Week Ending 22 Sep 2013,19/09/13 16:22,19/09/13 17:00,19/09/13 9:12,19/09/13 6:43,GOLW001130,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065338,201412,Week Ending 22 Sep 2013,18/09/13 16:40,18/09/13 17:00,18/09/13 6:33,18/09/13 6:53,GOLW000823,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065231,201412,Week Ending 22 Sep 2013,18/09/13 16:36,18/09/13 17:00,18/09/13 13:31,18/09/13 8:42,GOLW000697,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065295,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,18/09/13 7:36,18/09/13 8:42,GOLW000770,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065318,201412,Week Ending 22 Sep 2013,18/09/13 16:39,18/09/13 17:00,18/09/13 8:04,18/09/13 8:42,GOLW000783,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061667,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 14:27,17/09/13 7:36,GOLW000343,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061698,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 14:26,17/09/13 7:36,GOLW000371,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068643,201412,Week Ending 22 Sep 2013,19/09/13 15:41,19/09/13 17:00,19/09/13 14:15,19/09/13 7:46,GOLW001350,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070741,201412,Week Ending 22 Sep 2013,20/09/13 13:18,20/09/13 17:00,20/09/13 14:16,20/09/13 9:34,GOLW001828,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061472,201412,Week Ending 22 Sep 2013,17/09/13 16:44,17/09/13 17:00,17/09/13 9:20,17/09/13 7:28,GOLW000136,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065272,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,18/09/13 9:20,20/09/13 6:27,GOLW000752,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062979,201412,Week Ending 22 Sep 2013,18/09/13 9:25,18/09/13 17:00,18/09/13 12:19,18/09/13 8:05,GOLW000585,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062999,201412,Week Ending 22 Sep 2013,18/09/13 9:25,18/09/13 17:00,18/09/13 8:44,18/09/13 6:30,GOLW000607,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070628,201412,Week Ending 22 Sep 2013,20/09/13 13:14,20/09/13 17:00,,20/09/13 10:54,GOLW001711,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070705,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 6:11,20/09/13 7:26,GOLW001790,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061549,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 16:52,17/09/13 14:07,GOLW000217,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069600,201412,Week Ending 22 Sep 2013,19/09/13 16:19,19/09/13 17:00,19/09/13 11:28,19/09/13 9:09,GOLW001181,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070928,201412,Week Ending 22 Sep 2013,20/09/13 13:23,20/09/13 17:00,20/09/13 18:51,20/09/13 11:17,GOLW002009,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5071006,201412,Week Ending 22 Sep 2013,20/09/13 13:26,20/09/13 17:00,20/09/13 18:11,20/09/13 6:34,GOLW002110,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070808,201412,Week Ending 22 Sep 2013,20/09/13 13:20,20/09/13 17:00,20/09/13 11:55,20/09/13 7:10,GOLW001881,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070942,201412,Week Ending 22 Sep 2013,20/09/13 13:24,20/09/13 17:00,20/09/13 12:56,20/09/13 7:29,GOLW002043,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5071026,201412,Week Ending 22 Sep 2013,20/09/13 13:26,20/09/13 17:00,20/09/13 12:56,20/09/13 7:29,GOLW002041,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068586,201412,Week Ending 22 Sep 2013,19/09/13 15:39,19/09/13 17:00,,18/09/13 15:39,GOLW001235,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061812,201412,Week Ending 22 Sep 2013,17/09/13 16:52,17/09/13 17:00,17/09/13 15:46,17/09/13 7:14,GOLW000497,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070770,201412,Week Ending 22 Sep 2013,20/09/13 13:18,20/09/13 17:00,20/09/13 11:04,20/09/13 7:59,GOLW001847,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061391,201412,Week Ending 22 Sep 2013,17/09/13 16:42,17/09/13 17:00,17/09/13 10:10,17/09/13 8:25,GOLW000064,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061581,201412,Week Ending 22 Sep 2013,17/09/13 16:46,17/09/13 17:00,17/09/13 14:08,17/09/13 14:07,GOLW000250,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062917,201412,Week Ending 22 Sep 2013,18/09/13 9:23,18/09/13 17:00,18/09/13 12:40,18/09/13 7:14,GOLW000521,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061700,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 9:31,17/09/13 8:19,GOLW000376,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073443,201412,Week Ending 22 Sep 2013,20/09/13 15:54,20/09/13 17:00,20/09/13 8:58,20/09/13 7:57,GOLW001650,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065281,201412,Week Ending 22 Sep 2013,18/09/13 16:38,18/09/13 17:00,18/09/13 10:21,18/09/13 8:04,GOLW000765,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065444,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 10:21,18/09/13 8:04,GOLW000939,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069588,201412,Week Ending 22 Sep 2013,19/09/13 16:19,19/09/13 17:00,19/09/13 8:45,19/09/13 6:58,GOLW001433,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065440,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 10:15,18/09/13 6:50,GOLW000933,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065457,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 10:15,18/09/13 6:50,GOLW000930,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061481,201412,Week Ending 22 Sep 2013,17/09/13 16:44,17/09/13 17:00,17/09/13 16:14,17/09/13 8:41,GOLW000146,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070739,201412,Week Ending 22 Sep 2013,20/09/13 13:18,20/09/13 17:00,20/09/13 10:12,20/09/13 6:52,GOLW001821,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068644,201412,Week Ending 22 Sep 2013,19/09/13 15:41,19/09/13 17:00,20/09/13 9:05,20/09/13 6:50,GOLW001543,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068657,201412,Week Ending 22 Sep 2013,19/09/13 15:42,19/09/13 17:00,19/09/13 9:40,19/09/13 6:44,GOLW001339,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065439,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 9:13,18/09/13 7:21,GOLW000923,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070735,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 13:42,20/09/13 9:34,GOLW001817,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070767,201412,Week Ending 22 Sep 2013,20/09/13 13:18,20/09/13 17:00,20/09/13 13:44,20/09/13 9:34,GOLW001868,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070800,201412,Week Ending 22 Sep 2013,20/09/13 13:19,20/09/13 17:00,20/09/13 13:43,20/09/13 9:34,GOLW001842,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070824,201412,Week Ending 22 Sep 2013,20/09/13 13:20,20/09/13 17:00,20/09/13 13:41,20/09/13 9:34,GOLW001924,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068687,201412,Week Ending 22 Sep 2013,19/09/13 15:43,19/09/13 17:00,19/09/13 14:24,19/09/13 6:43,GOLW001388,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070779,201412,Week Ending 22 Sep 2013,20/09/13 13:19,20/09/13 17:00,20/09/13 9:16,20/09/13 7:14,GOLW001880,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068661,201412,Week Ending 22 Sep 2013,19/09/13 15:42,19/09/13 17:00,19/09/13 12:19,19/09/13 6:36,GOLW001307,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070821,201412,Week Ending 22 Sep 2013,20/09/13 13:20,20/09/13 17:00,20/09/13 7:46,20/09/13 6:33,GOLW001917,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070991,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 7:45,20/09/13 6:29,GOLW002096,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5069569,201412,Week Ending 22 Sep 2013,19/09/13 16:18,19/09/13 17:00,19/09/13 17:21,19/09/13 7:32,GOLW001173,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070814,201412,Week Ending 22 Sep 2013,20/09/13 13:20,20/09/13 17:00,20/09/13 7:59,20/09/13 11:17,GOLW001908,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061382,201412,Week Ending 22 Sep 2013,17/09/13 16:42,17/09/13 17:00,17/09/13 12:25,17/09/13 8:41,GOLW000033,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073404,201412,Week Ending 22 Sep 2013,20/09/13 15:53,20/09/13 17:00,20/09/13 14:53,20/09/13 7:29,GOLW002189,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065459,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,19/09/13 6:37,19/09/13 11:14,GOLW001028,Late,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073317,201412,Week Ending 22 Sep 2013,20/09/13 15:50,20/09/13 17:00,20/09/13 13:14,20/09/13 6:42,GOLW002156,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061618,201412,Week Ending 22 Sep 2013,17/09/13 16:47,17/09/13 17:00,17/09/13 8:20,17/09/13 8:20,GOLW000283,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061646,201412,Week Ending 22 Sep 2013,17/09/13 16:48,17/09/13 17:00,17/09/13 8:17,17/09/13 8:17,GOLW000317,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065398,201412,Week Ending 22 Sep 2013,18/09/13 16:41,18/09/13 17:00,18/09/13 13:11,18/09/13 8:03,GOLW000899,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062947,201412,Week Ending 22 Sep 2013,18/09/13 9:24,18/09/13 17:00,18/09/13 14:00,18/09/13 7:42,GOLW000553,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070992,201412,Week Ending 22 Sep 2013,20/09/13 13:25,20/09/13 17:00,20/09/13 11:41,20/09/13 6:29,GOLW002095,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061690,201412,Week Ending 22 Sep 2013,17/09/13 16:49,17/09/13 17:00,17/09/13 11:29,17/09/13 8:20,GOLW000368,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062915,201412,Week Ending 22 Sep 2013,18/09/13 9:23,18/09/13 17:00,18/09/13 10:04,18/09/13 6:06,GOLW000523,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062928,201412,Week Ending 22 Sep 2013,18/09/13 9:23,18/09/13 17:00,18/09/13 14:07,18/09/13 8:03,GOLW000537,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5073326,201412,Week Ending 22 Sep 2013,20/09/13 15:50,20/09/13 17:00,20/09/13 15:19,20/09/13 6:34,GOLW002163,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065336,201412,Week Ending 22 Sep 2013,18/09/13 16:40,18/09/13 17:00,18/09/13 6:31,18/09/13 8:39,GOLW000813,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062921,201412,Week Ending 22 Sep 2013,18/09/13 9:23,18/09/13 17:00,18/09/13 12:51,18/09/13 11:59,GOLW000528,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065525,201412,Week Ending 22 Sep 2013,18/09/13 16:44,18/09/13 17:00,18/09/13 8:59,18/09/13 6:53,GOLW000671,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061353,201412,Week Ending 22 Sep 2013,17/09/13 16:42,17/09/13 17:00,17/09/13 11:47,18/09/13 8:42,GOLW000012,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068740,201412,Week Ending 22 Sep 2013,19/09/13 15:45,19/09/13 17:00,19/09/13 15:38,19/09/13 6:44,GOLW001456,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5061492,201412,Week Ending 22 Sep 2013,17/09/13 16:45,17/09/13 17:00,17/09/13 8:03,17/09/13 8:03,GOLW000153,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065490,201412,Week Ending 22 Sep 2013,18/09/13 16:43,18/09/13 17:00,,17/09/13 16:43,GOLW000963,No Actuals,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065448,201412,Week Ending 22 Sep 2013,18/09/13 16:42,18/09/13 17:00,18/09/13 9:56,18/09/13 7:31,GOLW001025,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062912,201412,Week Ending 22 Sep 2013,18/09/13 9:23,18/09/13 17:00,18/09/13 16:44,18/09/13 7:51,GOLW000522,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5065347,201412,Week Ending 22 Sep 2013,18/09/13 16:40,18/09/13 17:00,18/09/13 12:53,18/09/13 7:37,GOLW000845,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5068561,201412,Week Ending 22 Sep 2013,19/09/13 15:38,19/09/13 17:00,19/09/13 7:07,19/09/13 8:56,GOLW001204,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070723,201412,Week Ending 22 Sep 2013,20/09/13 13:17,20/09/13 17:00,20/09/13 9:07,20/09/13 7:12,GOLW001804,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5070826,201412,Week Ending 22 Sep 2013,20/09/13 13:20,20/09/13 17:00,20/09/13 16:22,20/09/13 16:22,GOLW001923,On Time,,
TOLL.TOLL_FAST,GOO-GRLID,NSW,IMTS.5062994,201412,Week Ending 22 Sep 2013,18/09/13 9:25,18/09/13 17:00,18/09/13 8:13,18/09/13 8:39,GOLW000596,On Time,,
